"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","PromoInterval","Month"
24174,268,"4",2015-08-20,"1","1","0","1","a","a",4520,2,2014,"0","no_promo",8
24175,269,"4",2015-08-20,"1","1","0","0","a","c",60,6,2015,"0","no_promo",8
24176,272,"4",2015-08-20,"1","1","0","1","a","a",16180,7,2003,"1","3",8
24177,273,"4",2015-08-20,"1","1","0","0","a","c",8480,NA,NA,"0","no_promo",8
24178,274,"4",2015-08-20,"1","1","0","1","not_a","b",3640,NA,NA,"1","3",8
24179,275,"4",2015-08-20,"1","1","0","1","not_a","a",300,5,2014,"1","3",8
24180,277,"4",2015-08-20,"1","1","0","1","not_a","c",7840,NA,NA,"1","2",8
24181,278,"4",2015-08-20,"1","1","0","1","a","c",9260,2,2010,"0","no_promo",8
24182,279,"4",2015-08-20,"1","1","0","1","not_a","c",2320,NA,NA,"1","3",8
24183,280,"4",2015-08-20,"1","1","0","1","not_a","c",18640,9,2013,"1","4",8
24184,281,"4",2015-08-20,"1","1","0","1","not_a","c",6970,9,2011,"0","no_promo",8
24185,283,"4",2015-08-20,"1","1","0","1","a","a",2260,NA,NA,"1","3",8
24186,284,"4",2015-08-20,"1","1","0","1","not_a","a",1290,NA,NA,"1","3",8
24187,285,"4",2015-08-20,"1","1","0","1","a","a",2410,NA,NA,"0","no_promo",8
24188,287,"4",2015-08-20,"1","1","0","1","not_a","a",2740,5,2009,"1","3",8
24189,288,"4",2015-08-20,"1","1","0","1","not_a","a",800,NA,NA,"1","4",8
24190,289,"4",2015-08-20,"1","1","0","1","not_a","a",6540,12,2007,"0","no_promo",8
24191,290,"4",2015-08-20,"1","1","0","0","a","a",4150,5,2001,"0","no_promo",8
24192,294,"4",2015-08-20,"1","1","0","1","a","a",3150,5,2005,"0","no_promo",8
24193,295,"4",2015-08-20,"1","1","0","1","a","a",210,11,2000,"1","4",8
24194,296,"4",2015-08-20,"1","1","0","1","a","a",9580,5,2007,"1","2",8
24195,297,"4",2015-08-20,"1","1","0","1","a","a",2300,9,2010,"0","no_promo",8
24196,298,"4",2015-08-20,"1","1","0","1","not_a","a",19840,7,2009,"0","no_promo",8
24197,299,"4",2015-08-20,"1","1","0","1","not_a","c",38630,9,2012,"0","no_promo",8
24198,300,"4",2015-08-20,"1","1","0","1","a","c",120,4,2009,"1","3",8
24199,301,"4",2015-08-20,"1","1","0","1","a","c",4510,3,2015,"0","no_promo",8
24200,302,"4",2015-08-20,"1","1","0","1","not_a","c",2190,12,2007,"1","4",8
24201,303,"4",2015-08-20,"1","1","0","0","a","a",15430,11,2012,"1","2",8
24202,304,"4",2015-08-20,"1","1","0","1","a","a",1950,7,2015,"0","no_promo",8
24203,305,"4",2015-08-20,"1","1","0","1","not_a","c",2470,2,2005,"1","4",8
24204,306,"4",2015-08-20,"1","1","0","1","a","a",5100,4,2007,"1","3",8
24205,308,"4",2015-08-20,"1","1","0","0","a","a",1070,12,2006,"1","3",8
24206,309,"4",2015-08-20,"1","1","0","0","not_a","a",8740,NA,NA,"1","2",8
24207,310,"4",2015-08-20,"1","1","0","1","a","c",2290,NA,NA,"1","4",8
24208,311,"4",2015-08-20,"1","1","0","1","a","c",680,7,2005,"0","no_promo",8
24209,312,"4",2015-08-20,"1","1","0","1","not_a","a",11300,3,2012,"0","no_promo",8
24210,314,"4",2015-08-20,"1","1","0","0","a","a",3560,10,2001,"1","2",8
24211,315,"4",2015-08-20,"1","1","0","1","a","c",38710,4,2013,"0","no_promo",8
24212,316,"4",2015-08-20,"1","1","0","0","not_a","a",9000,8,2001,"0","no_promo",8
24213,317,"4",2015-08-20,"1","1","0","1","not_a","a",3140,7,2013,"1","3",8
24214,319,"4",2015-08-20,"1","1","0","1","a","c",570,9,2012,"1","4",8
24215,320,"4",2015-08-20,"1","1","0","1","a","c",210,9,2012,"0","no_promo",8
24216,323,"4",2015-08-20,"1","1","0","1","not_a","c",8400,4,2012,"1","2",8
24217,325,"4",2015-08-20,"1","1","0","0","a","c",350,3,2011,"1","2",8
24218,326,"4",2015-08-20,"1","1","0","1","not_a","a",10070,5,2015,"1","2",8
24219,328,"4",2015-08-20,"1","1","0","0","a","a",3130,7,2002,"0","no_promo",8
24220,329,"4",2015-08-20,"1","1","0","0","a","a",1310,6,1990,"1","4",8
24221,330,"4",2015-08-20,"1","1","0","0","a","c",370,NA,NA,"1","4",8
24222,331,"4",2015-08-20,"1","1","0","1","a","c",670,NA,NA,"1","3",8
24223,333,"4",2015-08-20,"1","1","0","1","a","c",3720,2,2010,"0","no_promo",8
24224,334,"4",2015-08-20,"1","1","0","0","not_a","c",4040,8,2008,"1","4",8
24225,335,"4",2015-08-20,"1","1","0","0","not_a","a",90,NA,NA,"1","3",8
24226,336,"4",2015-08-20,"1","1","0","1","a","a",190,7,2014,"0","no_promo",8
24227,337,"4",2015-08-20,"1","1","0","1","not_a","c",10600,7,2005,"1","2",8
24228,338,"4",2015-08-20,"1","1","0","1","a","c",1590,NA,NA,"1","3",8
24229,339,"4",2015-08-20,"1","1","0","1","a","c",2280,NA,NA,"1","4",8
24230,340,"4",2015-08-20,"1","1","0","1","a","c",8080,NA,NA,"0","no_promo",8
24231,341,"4",2015-08-20,"1","1","0","0","a","a",190,9,2011,"0","no_promo",8
24232,342,"4",2015-08-20,"1","1","0","1","not_a","c",15770,NA,NA,"1","3",8
24233,343,"4",2015-08-20,"1","1","0","0","not_a","a",18650,4,2004,"1","3",8
24234,344,"4",2015-08-20,"1","1","0","1","a","c",300,4,2011,"1","3",8
24235,345,"4",2015-08-20,"1","1","0","1","a","a",120,NA,NA,"1","3",8
24236,346,"4",2015-08-20,"1","1","0","0","a","c",8090,NA,NA,"0","no_promo",8
24237,347,"4",2015-08-20,"1","1","0","1","not_a","c",9360,7,2013,"1","4",8
24238,348,"4",2015-08-20,"1","1","0","1","a","a",16490,NA,NA,"1","3",8
24239,350,"4",2015-08-20,"1","1","0","1","not_a","a",8880,NA,NA,"1","3",8
24240,351,"4",2015-08-20,"1","1","0","0","a","a",5290,11,2012,"1","2",8
24241,352,"4",2015-08-20,"1","1","0","1","not_a","c",6360,NA,NA,"1","4",8
24242,353,"4",2015-08-20,"1","1","0","1","not_a","b",900,NA,NA,"1","2",8
24243,354,"4",2015-08-20,"1","1","0","0","not_a","c",1500,10,2005,"0","no_promo",8
24244,355,"4",2015-08-20,"1","1","0","1","a","c",9720,8,2013,"0","no_promo",8
24245,356,"4",2015-08-20,"1","1","0","1","not_a","c",8970,12,2007,"1","2",8
24246,358,"4",2015-08-20,"1","1","0","0","a","a",2890,10,2003,"0","no_promo",8
24247,359,"4",2015-08-20,"1","1","0","1","not_a","c",4370,NA,NA,"0","no_promo",8
24248,362,"4",2015-08-20,"1","1","0","1","not_a","c",340,NA,NA,"0","no_promo",8
24249,364,"4",2015-08-20,"1","1","0","1","a","c",13620,NA,NA,"1","4",8
24250,365,"4",2015-08-20,"1","1","0","1","not_a","a",2410,NA,NA,"1","2",8
24251,367,"4",2015-08-20,"1","1","0","1","not_a","c",2640,9,2012,"0","no_promo",8
24252,368,"4",2015-08-20,"1","1","0","1","not_a","c",1450,4,2005,"1","2",8
24253,369,"4",2015-08-20,"1","1","0","1","not_a","c",5870,4,2014,"0","no_promo",8
24254,370,"4",2015-08-20,"1","1","0","0","not_a","a",8250,10,2000,"1","3",8
24255,371,"4",2015-08-20,"1","1","0","1","not_a","c",1970,7,2009,"1","2",8
24256,372,"4",2015-08-20,"1","1","0","0","not_a","c",4880,8,2010,"1","3",8
24257,373,"4",2015-08-20,"1","1","0","1","not_a","c",11120,NA,NA,"1","3",8
24258,377,"4",2015-08-20,"1","1","0","1","a","c",100,6,2010,"1","2",8
24259,378,"4",2015-08-20,"1","1","0","0","a","c",2140,8,2012,"0","no_promo",8
24260,379,"4",2015-08-20,"1","1","0","1","not_a","a",6630,NA,NA,"0","no_promo",8
24261,380,"4",2015-08-20,"1","1","0","0","a","a",2240,5,2013,"1","4",8
24262,383,"4",2015-08-20,"1","1","0","1","a","c",350,NA,NA,"0","no_promo",8
24263,385,"4",2015-08-20,"1","1","0","1","not_a","a",4580,9,2007,"0","no_promo",8
24264,386,"4",2015-08-20,"1","1","0","0","not_a","c",1460,4,2014,"1","3",8
24265,387,"4",2015-08-20,"1","1","0","0","not_a","a",210,NA,NA,"1","4",8
24266,388,"4",2015-08-20,"1","1","0","0","a","a",2260,NA,NA,"0","no_promo",8
24267,389,"4",2015-08-20,"1","1","0","1","a","c",6690,8,2011,"0","no_promo",8
24268,391,"4",2015-08-20,"1","1","0","0","a","a",460,11,2014,"1","2",8
24269,392,"4",2015-08-20,"1","1","0","0","a","a",2120,NA,NA,"0","no_promo",8
24270,393,"4",2015-08-20,"1","1","0","0","not_a","c",4820,3,2008,"0","no_promo",8
24271,394,"4",2015-08-20,"1","1","0","1","not_a","a",10850,NA,NA,"0","no_promo",8
24272,395,"4",2015-08-20,"1","1","0","0","a","a",3620,2,2013,"0","no_promo",8
24273,397,"4",2015-08-20,"1","1","0","0","a","c",130,NA,NA,"1","2",8
24274,398,"4",2015-08-20,"1","1","0","1","not_a","c",1540,NA,NA,"1","3",8
24275,399,"4",2015-08-20,"1","1","0","1","a","a",5360,9,2012,"1","3",8
24276,403,"4",2015-08-20,"1","1","0","0","a","a",4970,7,2015,"0","no_promo",8
24277,404,"4",2015-08-20,"1","1","0","1","a","c",1420,NA,NA,"1","4",8
24278,405,"4",2015-08-20,"1","1","0","0","a","a",1080,4,2008,"1","3",8
24279,406,"4",2015-08-20,"1","1","0","1","not_a","c",8240,3,2001,"1","2",8
24280,407,"4",2015-08-20,"1","1","0","1","a","a",5890,10,2003,"1","2",8
24281,408,"4",2015-08-20,"1","1","0","1","not_a","a",1560,NA,NA,"1","2",8
24282,409,"4",2015-08-20,"1","1","0","1","not_a","c",840,NA,NA,"1","3",8
24283,410,"4",2015-08-20,"1","1","0","0","not_a","a",40,11,2011,"1","4",8
24284,411,"4",2015-08-20,"1","1","0","1","not_a","c",8460,NA,NA,"0","no_promo",8
24285,412,"4",2015-08-20,"1","1","0","1","not_a","c",4460,NA,NA,"1","3",8
24286,413,"4",2015-08-20,"1","1","0","1","a","c",760,9,2014,"0","no_promo",8
24287,414,"4",2015-08-20,"1","1","0","1","not_a","c",6210,NA,NA,"1","3",8
24288,415,"4",2015-08-20,"1","1","0","1","not_a","c",6910,4,2005,"0","no_promo",8
24289,416,"4",2015-08-20,"1","1","0","1","a","c",4650,6,2014,"0","no_promo",8
24290,417,"4",2015-08-20,"1","1","0","0","a","c",840,NA,NA,"1","3",8
24291,418,"4",2015-08-20,"1","1","0","0","a","a",1060,5,2009,"1","2",8
24292,420,"4",2015-08-20,"1","1","0","1","not_a","c",250,NA,NA,"1","3",8
24293,421,"4",2015-08-20,"1","1","0","1","not_a","c",3530,6,2012,"1","4",8
24294,422,"4",2015-08-20,"1","1","0","1","a","c",2880,NA,NA,"0","no_promo",8
24295,424,"4",2015-08-20,"1","1","0","0","not_a","c",1250,NA,NA,"1","3",8
24296,425,"4",2015-08-20,"1","1","0","0","not_a","c",1460,NA,NA,"0","no_promo",8
24297,426,"4",2015-08-20,"1","1","0","0","a","a",250,NA,NA,"0","no_promo",8
24298,427,"4",2015-08-20,"1","1","0","1","a","c",70,7,2005,"1","3",8
24299,428,"4",2015-08-20,"1","1","0","1","not_a","a",2960,12,2014,"1","4",8
24300,429,"4",2015-08-20,"1","1","0","1","not_a","c",16350,7,2005,"1","3",8
24301,430,"4",2015-08-20,"1","1","0","1","not_a","c",12870,10,2008,"0","no_promo",8
24302,431,"4",2015-08-20,"1","1","0","0","not_a","c",4520,NA,NA,"0","no_promo",8
24303,432,"4",2015-08-20,"1","1","0","1","a","a",810,5,2013,"0","no_promo",8
24304,433,"4",2015-08-20,"1","1","0","1","a","c",30030,11,2010,"0","no_promo",8
24305,434,"4",2015-08-20,"1","1","0","1","a","a",13020,8,2003,"1","3",8
24306,435,"4",2015-08-20,"1","1","0","0","a","a",910,NA,NA,"0","no_promo",8
24307,440,"4",2015-08-20,"1","1","0","1","not_a","a",3900,4,2005,"1","2",8
24308,441,"4",2015-08-20,"1","1","0","0","not_a","a",2530,NA,NA,"0","no_promo",8
24309,442,"4",2015-08-20,"1","1","0","1","not_a","a",500,NA,NA,"1","2",8
24310,445,"4",2015-08-20,"1","1","0","0","a","a",240,NA,NA,"0","no_promo",8
24311,446,"4",2015-08-20,"1","1","0","0","a","a",340,10,2000,"1","2",8
24312,447,"4",2015-08-20,"1","1","0","1","a","c",1510,9,2013,"0","no_promo",8
24313,448,"4",2015-08-20,"1","1","0","0","a","c",3970,9,2009,"0","no_promo",8
24314,449,"4",2015-08-20,"1","1","0","1","a","c",120,12,2014,"1","3",8
24315,450,"4",2015-08-20,"1","1","0","1","not_a","a",5780,11,1994,"1","4",8
24316,451,"4",2015-08-20,"1","1","0","1","a","a",2460,4,2009,"1","3",8
24317,452,"4",2015-08-20,"1","1","0","1","a","c",1850,8,2013,"1","2",8
24318,453,"4",2015-08-20,"1","1","0","1","a","c",75860,NA,NA,"0","no_promo",8
24319,455,"4",2015-08-20,"1","1","0","1","not_a","c",7660,9,2010,"0","no_promo",8
24320,456,"4",2015-08-20,"1","1","0","0","a","c",140,NA,NA,"0","no_promo",8
24321,457,"4",2015-08-20,"1","1","0","1","not_a","c",13140,NA,NA,"1","3",8
24322,458,"4",2015-08-20,"1","1","0","1","not_a","a",3390,NA,NA,"0","no_promo",8
24323,459,"4",2015-08-20,"1","1","0","1","a","a",250,9,2008,"1","2",8
24324,461,"4",2015-08-20,"1","1","0","1","not_a","c",1790,7,2013,"1","3",8
24325,463,"4",2015-08-20,"1","1","0","0","a","a",4160,NA,NA,"0","no_promo",8
24326,465,"4",2015-08-20,"1","1","0","1","not_a","c",10890,4,2005,"0","no_promo",8
24327,466,"4",2015-08-20,"1","1","0","0","a","c",3110,3,2003,"0","no_promo",8
24328,467,"4",2015-08-20,"1","1","0","0","a","c",20390,4,2008,"0","no_promo",8
24329,468,"4",2015-08-20,"1","1","0","1","not_a","c",5260,9,2012,"0","no_promo",8
24330,470,"4",2015-08-20,"1","1","0","0","a","c",50,NA,NA,"0","no_promo",8
24331,471,"4",2015-08-20,"1","1","0","1","not_a","a",5300,NA,NA,"1","2",8
24332,472,"4",2015-08-20,"1","1","0","1","not_a","c",5030,8,2011,"0","no_promo",8
24333,473,"4",2015-08-20,"1","1","0","0","a","a",50,NA,NA,"0","no_promo",8
24334,475,"4",2015-08-20,"1","1","0","0","a","a",140,9,2005,"0","no_promo",8
24335,477,"4",2015-08-20,"1","1","0","1","not_a","a",770,7,2010,"1","3",8
24336,481,"4",2015-08-20,"1","1","0","1","not_a","c",7470,NA,NA,"1","2",8
24337,484,"4",2015-08-20,"1","1","0","1","a","c",14300,3,2011,"0","no_promo",8
24338,485,"4",2015-08-20,"1","1","0","1","not_a","c",3270,NA,NA,"1","3",8
24339,486,"4",2015-08-20,"1","1","0","0","a","a",2320,NA,NA,"1","3",8
24340,487,"4",2015-08-20,"1","1","0","1","not_a","c",2180,9,2012,"1","3",8
24341,488,"4",2015-08-20,"1","1","0","1","a","c",2890,4,2014,"0","no_promo",8
24342,490,"4",2015-08-20,"1","1","0","1","a","a",660,4,2013,"1","3",8
24343,491,"4",2015-08-20,"1","1","0","1","not_a","c",4680,NA,NA,"1","4",8
24344,492,"4",2015-08-20,"1","1","0","1","a","a",1740,3,2008,"1","3",8
24345,493,"4",2015-08-20,"1","1","0","0","not_a","c",1150,NA,NA,"1","3",8
24346,495,"4",2015-08-20,"1","1","0","1","not_a","a",5470,NA,NA,"1","3",8
24347,497,"4",2015-08-20,"1","1","0","1","a","c",1610,NA,NA,"0","no_promo",8
24348,498,"4",2015-08-20,"1","1","0","1","a","a",990,NA,NA,"1","3",8
24349,499,"4",2015-08-20,"1","1","0","1","not_a","c",450,NA,NA,"1","2",8
24350,500,"4",2015-08-20,"1","1","0","1","not_a","c",10690,9,2007,"1","3",8
24351,501,"4",2015-08-20,"1","1","0","1","a","c",1620,9,2006,"0","no_promo",8
24352,502,"4",2015-08-20,"1","1","0","1","a","a",220,2,2002,"1","3",8
24353,504,"4",2015-08-20,"1","1","0","1","not_a","c",820,NA,NA,"0","no_promo",8
24354,505,"4",2015-08-20,"1","1","0","1","a","a",350,NA,NA,"1","2",8
24355,506,"4",2015-08-20,"1","1","0","0","a","a",1850,12,2014,"1","2",8
24356,507,"4",2015-08-20,"1","1","0","0","a","c",9070,4,2011,"1","3",8
24357,508,"4",2015-08-20,"1","1","0","0","a","c",1280,NA,NA,"1","3",8
24358,509,"4",2015-08-20,"1","1","0","1","a","a",4740,7,2008,"1","3",8
24359,510,"4",2015-08-20,"1","1","0","0","a","c",8260,NA,NA,"0","no_promo",8
24360,511,"4",2015-08-20,"1","1","0","1","a","a",2060,9,2009,"0","no_promo",8
24361,512,"4",2015-08-20,"1","1","0","1","not_a","b",590,NA,NA,"1","4",8
24362,514,"4",2015-08-20,"1","1","0","1","not_a","c",1200,7,2012,"1","3",8
24363,515,"4",2015-08-20,"1","1","0","0","not_a","c",11260,NA,NA,"1","2",8
24364,516,"4",2015-08-20,"1","1","0","0","a","c",20,NA,NA,"1","4",8
24365,517,"4",2015-08-20,"1","1","0","1","a","c",22490,NA,NA,"0","no_promo",8
24366,518,"4",2015-08-20,"1","1","0","1","not_a","c",3330,3,2015,"1","3",8
24367,519,"4",2015-08-20,"1","1","0","1","not_a","c",2510,8,2009,"1","3",8
24368,520,"4",2015-08-20,"1","1","0","1","a","c",6900,NA,NA,"1","4",8
24369,521,"4",2015-08-20,"1","1","0","1","not_a","a",18610,11,2002,"1","4",8
24370,522,"4",2015-08-20,"1","1","0","1","not_a","c",7160,11,2012,"1","3",8
24371,524,"4",2015-08-20,"1","1","0","1","a","c",40860,9,2013,"0","no_promo",8
24372,527,"4",2015-08-20,"1","1","0","0","not_a","c",5830,4,2008,"0","no_promo",8
24373,528,"4",2015-08-20,"1","1","0","0","a","c",20620,NA,NA,"1","3",8
24374,529,"4",2015-08-20,"1","1","0","1","not_a","c",12920,9,2012,"0","no_promo",8
24375,530,"4",2015-08-20,"1","1","0","1","a","c",18160,NA,NA,"0","no_promo",8
24376,531,"4",2015-08-20,"1","1","0","1","a","c",4030,NA,NA,"0","no_promo",8
24377,532,"4",2015-08-20,"1","1","0","0","a","c",1070,8,2010,"0","no_promo",8
24378,533,"4",2015-08-20,"1","1","0","1","a","c",5950,NA,NA,"0","no_promo",8
24379,534,"4",2015-08-20,"1","1","0","1","not_a","a",1200,9,2009,"1","3",8
24380,535,"4",2015-08-20,"1","1","0","0","a","a",3570,4,2007,"0","no_promo",8
24381,536,"4",2015-08-20,"1","1","0","0","a","c",4700,9,2002,"1","2",8
24382,537,"4",2015-08-20,"1","1","0","1","a","a",600,5,2002,"1","3",8
24383,538,"4",2015-08-20,"1","1","0","1","a","a",990,2,2010,"0","no_promo",8
24384,539,"4",2015-08-20,"1","1","0","1","a","a",770,5,2013,"1","3",8
24385,540,"4",2015-08-20,"1","1","0","1","not_a","c",810,NA,NA,"1","3",8
24386,541,"4",2015-08-20,"1","1","0","0","a","c",650,7,1990,"0","no_promo",8
24387,542,"4",2015-08-20,"1","1","0","1","a","a",7280,9,2012,"1","3",8
24388,543,"4",2015-08-20,"1","1","0","1","not_a","a",1080,12,2012,"0","no_promo",8
24389,545,"4",2015-08-20,"1","1","0","0","a","c",5020,5,2006,"1","2",8
24390,547,"4",2015-08-20,"1","1","0","1","not_a","c",8990,11,2009,"1","4",8
24391,548,"4",2015-08-20,"1","1","0","1","not_a","c",3760,2,2009,"0","no_promo",8
24392,549,"4",2015-08-20,"1","1","0","1","a","c",2330,NA,NA,"0","no_promo",8
24393,550,"4",2015-08-20,"1","1","0","1","not_a","c",50,6,2015,"0","no_promo",8
24394,551,"4",2015-08-20,"1","1","0","1","a","c",2190,9,2013,"0","no_promo",8
24395,552,"4",2015-08-20,"1","1","0","1","a","a",4260,7,2008,"1","3",8
24396,553,"4",2015-08-20,"1","1","0","1","not_a","a",3040,9,2002,"1","3",8
24397,554,"4",2015-08-20,"1","1","0","1","not_a","c",1200,NA,NA,"0","no_promo",8
24398,555,"4",2015-08-20,"1","1","0","1","not_a","a",1560,1,2014,"1","4",8
24399,557,"4",2015-08-20,"1","1","0","0","a","a",250,NA,NA,"0","no_promo",8
24400,558,"4",2015-08-20,"1","1","0","1","a","a",3000,2,2010,"0","no_promo",8
24401,561,"4",2015-08-20,"1","1","0","0","not_a","a",14300,NA,NA,"0","no_promo",8
24402,562,"4",2015-08-20,"1","1","0","1","not_a","c",1210,NA,NA,"0","no_promo",8
24403,563,"4",2015-08-20,"1","1","0","0","a","a",700,3,2015,"1","3",8
24404,564,"4",2015-08-20,"1","1","0","0","not_a","c",6540,NA,NA,"1","3",8
24405,565,"4",2015-08-20,"1","1","0","0","a","c",160,7,2007,"0","no_promo",8
24406,566,"4",2015-08-20,"1","1","0","1","a","a",3620,NA,NA,"1","3",8
24407,567,"4",2015-08-20,"1","1","0","0","not_a","a",1010,9,2012,"1","2",8
24408,568,"4",2015-08-20,"1","1","0","1","not_a","c",4270,NA,NA,"1","3",8
24409,570,"4",2015-08-20,"1","1","0","0","a","a",180,11,2006,"0","no_promo",8
24410,571,"4",2015-08-20,"1","1","0","1","not_a","a",2110,11,1995,"1","3",8
24411,572,"4",2015-08-20,"1","1","0","0","not_a","c",9230,4,2004,"1","3",8
24412,573,"4",2015-08-20,"1","1","0","1","a","a",1190,11,2012,"1","3",8
24413,574,"4",2015-08-20,"1","1","0","1","not_a","a",4400,NA,NA,"0","no_promo",8
24414,575,"4",2015-08-20,"1","1","0","1","a","a",960,5,2008,"1","3",8
24415,577,"4",2015-08-20,"1","1","0","1","a","c",2270,NA,NA,"1","4",8
24416,578,"4",2015-08-20,"1","1","0","1","not_a","a",12700,4,2013,"0","no_promo",8
24417,579,"4",2015-08-20,"1","1","0","0","not_a","a",20970,11,2012,"0","no_promo",8
24418,580,"4",2015-08-20,"1","1","0","1","a","c",170,2,2009,"0","no_promo",8
24419,581,"4",2015-08-20,"1","1","0","1","a","a",7250,12,2013,"0","no_promo",8
24420,582,"4",2015-08-20,"1","1","0","1","a","a",120,NA,NA,"0","no_promo",8
24421,584,"4",2015-08-20,"1","1","0","1","not_a","a",1360,NA,NA,"1","4",8
24422,585,"4",2015-08-20,"1","1","0","1","not_a","c",440,4,2014,"0","no_promo",8
24423,586,"4",2015-08-20,"1","1","0","0","a","c",250,10,2008,"0","no_promo",8
24424,587,"4",2015-08-20,"1","1","0","1","not_a","c",330,9,2006,"1","3",8
24425,588,"4",2015-08-20,"1","1","0","1","not_a","c",15720,3,2010,"0","no_promo",8
24426,589,"4",2015-08-20,"1","1","0","1","a","c",360,NA,NA,"1","2",8
24427,590,"4",2015-08-20,"1","1","0","1","not_a","c",4520,9,2010,"1","3",8
24428,591,"4",2015-08-20,"1","1","0","1","a","c",3340,NA,NA,"1","4",8
24429,592,"4",2015-08-20,"1","1","0","0","a","a",2540,6,2005,"0","no_promo",8
24430,593,"4",2015-08-20,"1","1","0","1","a","c",33060,3,2010,"0","no_promo",8
24431,597,"4",2015-08-20,"1","1","0","1","a","a",150,9,2008,"1","4",8
24432,598,"4",2015-08-20,"1","1","0","1","not_a","a",550,12,2013,"1","3",8
24433,600,"4",2015-08-20,"1","1","0","1","not_a","c",17340,6,2010,"1","2",8
24434,601,"4",2015-08-20,"1","1","0","1","not_a","a",8220,4,2014,"1","3",8
24435,602,"4",2015-08-20,"1","1","0","1","a","a",2710,7,2001,"1","4",8
24436,603,"4",2015-08-20,"1","1","0","1","a","a",340,4,2007,"1","3",8
24437,604,"4",2015-08-20,"1","1","0","1","not_a","a",10950,3,2014,"0","no_promo",8
24438,605,"4",2015-08-20,"1","1","0","1","not_a","a",10310,4,2003,"1","3",8
24439,610,"4",2015-08-20,"1","1","0","0","a","a",660,1,2007,"0","no_promo",8
24440,611,"4",2015-08-20,"1","1","0","1","a","a",8080,12,2002,"1","3",8
24441,612,"4",2015-08-20,"1","1","0","1","not_a","c",2490,11,2012,"1","3",8
24442,615,"4",2015-08-20,"1","1","0","1","not_a","a",730,8,2007,"0","no_promo",8
24443,616,"4",2015-08-20,"1","1","0","0","a","c",3040,8,2011,"1","4",8
24444,618,"4",2015-08-20,"1","1","0","1","not_a","c",9910,NA,NA,"0","no_promo",8
24445,619,"4",2015-08-20,"1","1","0","1","a","a",1600,6,2006,"1","2",8
24446,620,"4",2015-08-20,"1","1","0","1","not_a","c",5440,NA,NA,"1","3",8
24447,621,"4",2015-08-20,"1","1","0","0","a","a",30,7,2002,"0","no_promo",8
24448,622,"4",2015-08-20,"1","1","0","1","a","c",NA,NA,NA,"0","no_promo",8
24449,623,"4",2015-08-20,"1","1","0","0","a","a",4080,3,2011,"1","3",8
24450,624,"4",2015-08-20,"1","1","0","0","a","c",6920,9,2011,"0","no_promo",8
24451,625,"4",2015-08-20,"1","1","0","0","a","a",1170,4,2011,"1","2",8
24452,627,"4",2015-08-20,"1","1","0","1","not_a","c",3970,3,2010,"0","no_promo",8
24453,628,"4",2015-08-20,"1","1","0","1","a","c",2180,NA,NA,"0","no_promo",8
24454,629,"4",2015-08-20,"1","1","0","1","not_a","a",510,7,2014,"1","4",8
24455,631,"4",2015-08-20,"1","1","0","1","not_a","c",2870,NA,NA,"1","4",8
24456,632,"4",2015-08-20,"1","1","0","1","a","a",3350,2,2010,"0","no_promo",8
24457,633,"4",2015-08-20,"1","1","0","1","not_a","a",11640,4,2005,"1","3",8
24458,636,"4",2015-08-20,"1","1","0","1","not_a","a",720,10,2004,"1","3",8
24459,637,"4",2015-08-20,"1","1","0","1","not_a","c",9790,NA,NA,"1","2",8
24460,638,"4",2015-08-20,"1","1","0","1","not_a","a",10170,11,2001,"0","no_promo",8
24461,639,"4",2015-08-20,"1","1","0","0","a","a",7780,11,2006,"0","no_promo",8
24462,640,"4",2015-08-20,"1","1","0","0","not_a","c",8040,NA,NA,"0","no_promo",8
24463,641,"4",2015-08-20,"1","1","0","0","a","c",610,12,2003,"1","4",8
24464,642,"4",2015-08-20,"1","1","0","0","not_a","c",530,4,2005,"1","4",8
24465,643,"4",2015-08-20,"1","1","0","1","a","a",230,6,2010,"1","2",8
24466,644,"4",2015-08-20,"1","1","0","1","not_a","a",4030,12,2004,"1","3",8
24467,645,"4",2015-08-20,"1","1","0","1","a","a",90,NA,NA,"1","2",8
24468,646,"4",2015-08-20,"1","1","0","1","a","a",620,9,2014,"0","no_promo",8
24469,647,"4",2015-08-20,"1","1","0","1","a","c",7420,4,2013,"0","no_promo",8
24470,650,"4",2015-08-20,"1","1","0","1","a","a",1420,10,2012,"1","3",8
24471,651,"4",2015-08-20,"1","1","0","0","a","a",200,NA,NA,"0","no_promo",8
24472,653,"4",2015-08-20,"1","1","0","0","not_a","c",7520,7,2014,"1","2",8
24473,655,"4",2015-08-20,"1","1","0","0","not_a","c",960,11,2012,"1","2",8
24474,656,"4",2015-08-20,"1","1","0","1","not_a","a",410,4,2009,"1","3",8
24475,657,"4",2015-08-20,"1","1","0","0","not_a","c",80,1,2006,"1","3",8
24476,658,"4",2015-08-20,"1","1","0","0","not_a","c",520,NA,NA,"1","3",8
24477,659,"4",2015-08-20,"1","1","0","1","not_a","a",1590,3,2012,"0","no_promo",8
24478,660,"4",2015-08-20,"1","1","0","1","a","a",1200,11,2006,"1","3",8
24479,661,"4",2015-08-20,"1","1","0","1","not_a","c",2140,7,2013,"0","no_promo",8
